Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
124,03/REVENUE/THAKRE/081/82,"Internal Revenue Collection of River Based Materials(Stone,Gravel,Sand,Aggregate)etc For Fiscal Year 2081/82",Thakre Rural Municipality,Goods  NCB,,14-06-2024 12:00,14-07-2024 12:00,19 days
125,07-NCB-SDM-2080/81,Construction of Solududhkunda Municipality ward 1 office Building,"Solududhkunda Municipality , Salleri Solukhumbu",Works  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
126,08-NCB-SDM-2080/81,Construction of Solududhkunda Municipality ward 8 Office Building,"Solududhkunda Municipality , Salleri Solukhumbu",Works  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
127,09-NCB-SDM-2080/81,Construction of Solududhkunda Municipality ward 10 office Building,"Solududhkunda Municipality , Salleri Solukhumbu",Works  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
128,11/080-81,procurement of Fabricated Steel Parts for TwoTrail Bridges (Wohiya Ghat Suspension Bridge &amp; Samdikhola Truss Bridge),Aandhikhola Rural Municipality,Goods  NCB,,14-06-2024 11:00,14-07-2024 12:00,19 days
129,11/80/81,Landslides Mitigation Measures at Jamunedanda Landslide (Ch: 27+800) of Bhaluwang-Chakchake-Liwang-Darbot Road: NH53.,401 Division Road Office Pyuthan,Works  NCB,,11/6/2024 0:00,14-07-2024 12:00,19 days
130,20/WORKS/NCB/YRM/080-81,Drilling and Installation of Deep Tube Well,"Yasodhara Rural Municipality, Kapilvastu",Works  NCB,,14-06-2024 10:00,14-07-2024 12:00,19 days
131,21/WORKS/NCB/YRM/080-81,Shihokhor Ko Simana ma Raheko Boring ma Transformer Motar Tatha Byawashapan Karya,"Yasodhara Rural Municipality, Kapilvastu",Works  NCB,,14-06-2024 10:00,14-07-2024 12:00,19 days
132,34/WORKS/NCB/MDM/080/81,Waste Management and Dumping Site Construction,Mandandeupur Municipality,Works  NCB,,15-05-2024 10:00,14-07-2024 12:00,19 days
133,89-BMC/80/81/W/NCB/122,"Construction of Compound wall at Durga Sheshkanta Adhikari Secondary School, BMC-16",Bharatpur Metropolitian City Office,Works  NCB,,14-06-2024 00:00,14-07-2024 12:00,19 days
134,AEPC/CCS/G/NCB/2023/24-01,Supply and delivery of Induction Cookstoves in Partnership with Local Levels,Alternative Energy Promotion Center,Goods  NCB,,13-06-2024 21:00,14-07-2024 12:00,19 days
135,AEPC/CCS/G/NCB/2023/24-02,Supply and Delivery of improved cookstoves in Partnership with Local Levels,Alternative Energy Promotion Center,Goods  NCB,,13-06-2024 20:00,14-07-2024 12:00,19 days
136,AEPC/NCB/S/2081/82-01,Providing the Security Services in the Office of AEPC,Alternative Energy Promotion Center,Goods  NCB,,13-06-2024 13:00,14-07-2024 12:00,19 days
137,BGM/WMR/NCB/2080/081-20,Sarwajanik Niji Sajhedari Awadharana Anusar Nagarko Fohormaila Prashodhan byabasthapan tathaa Sewa sulka sankalan.,"Bheriganga Municipality,Karnali",Goods  NCB,,13-06-2024 00:00,14-07-2024 12:00,19 days
138,BNKS/NCB/Goods/01/081/082,Supply Uniforms Items,Budhanilkantha School,Goods  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
139,BNKS/NCB/Goods/02/081/082,Supply Stationery Items,Budhanilkantha School,Goods  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
140,BNKS/NCB/Goods/03/081/082,Procurement of Laundry Goods and Service,Budhanilkantha School,Goods  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
141,BNKS/NCB/Goods/04/081/082,Supply Electrical Goods,Budhanilkantha School,Goods  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
142,BNKS/NCB/Goods/05/081/082,Supply Plumbing Items,Budhanilkantha School,Goods  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
143,BNKS/NCB/Goods/06/081/082,Supply Carpentry Items,Budhanilkantha School,Goods  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
144,BNKS/NCB/Goods/07/081/082,Supply Misc. Items,Budhanilkantha School,Goods  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
145,BPKIHS/080/081/54,Pacemaker,B.P. Koirala Institute of Health Sciences,Goods  NCB,,13-06-2024 11:00,14-07-2024 12:00,19 days
146,BPKIHS/080/081/55,CAPD Fluid,B.P. Koirala Institute of Health Sciences,Goods  NCB,,13-06-2024 11:00,14-07-2024 12:00,19 days
147,HMGOODS/IR-03/2080/081,Harion Bazar Bhitra Aay Thekka Sambandhi Suchana,Hariwan Municipality,Goods  NCB,,13-06-2024 22:00,14-07-2024 12:00,19 days
148,HRM/WORK/ROAD/NCB/18-080/81,Construction of Slab Culvert at (ward no 1 Itabhatta Daschid &amp; Ward no 2 Ncell Tower Paschim) at haldibari Rural Municipality,Haldibari Rural M unicipality,Works  NCB,,14-06-2024 00:00,14-07-2024 12:00,19 days
149,IDD/SKT/W/NCB/63/080-081,"IDD/SKT/W/NCB/63/080-081, Construction of Chief Secretary meeting hall Birendnagar Surkhet","Infrastructure Development Directorate, Surkhet",Works  NCB,,13-06-2024 06:00,14-07-2024 12:00,19 days
150,IDO/CHT/W/NCB/49/080-81,Construction of Bailey Bridge Superstructure at Chaura Khola phaparbari,Infrastructure Development Office Chitwan,Works  NCB,,13-06-2024 00:00,14-07-2024 12:00,19 days
151,IDOSYANGJA/NCB/W/R/099/2080/81,Upgrading of Balmata Chidyahar Hudai Khilung Jane Gramin Sadak,IDOSYANGJA,Works  NCB,,12/6/2024 10:00,14-07-2024 12:00,19 days
152,IDOSYANGJA/NCB/W/R/100/2080/81,Upgrading of Biruwa Kichanas Pyarsing Harinas Gramin Sadak (Biruwa Harinas Jodne Sadak),IDOSYANGJA,Works  NCB,,12/6/2024 10:00,14-07-2024 12:00,19 days
153,JRM/WORKS/NCB/080/81-34,Laxmaniya Chowk Nala Nirman,Jahada Rural Municipality,Works  NCB,,13-06-2024 12:00,14-07-2024 12:00,19 days
154,MBUST/W/NCB-02/2080/81,Construction of Guest House,Madan Bhandari University of Science and Technology,Works  NCB,,13-06-2024 10:00,14-07-2024 13:00,19 days
155,NCB/BM/Works/80-81/32,Ghantaghar Park Paschim Dabali Construction and Park Management Works,"Birendranagar  Municipality, Surkhet",Works  NCB,,14-06-2024 15:30,14-07-2024 12:00,19 days
156,NEA-ILAMDC-2080/081-03Tender,Retaining Wall Construction Works at Mangalbare Illam,"NEA, Ilam Distribution Center",Works  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
157,NEA-KPO-LM-2080/081-26,Supply and Delivery of Line Materials and Hardware,"NEA, Biratnagar Regional Office",Goods  NCB,,13-06-2024 14:00,14-07-2024 12:00,19 days
158,NIA/EB/G/02/080/081,"Procurement of Desktop, Laptop and other office equipment.",Beema Samiti ( Insurance Board),Goods  NCB,,13-06-2024 08:00,14-07-2024 12:00,19 days
159,PMW4/NCB/WORKS/01/080/081,Agricultural Market Construction at Tamaghat Old Vegetable Collection Center,Panchkhal Municipality Office,Works  NCB,,13-06-2024 00:00,14-07-2024 12:00,19 days
160,SNP/NCB-48/080/081,Mayor Aawas  Building Construction Work at different wards of Siddharthanagar Municipality,Siddharthanagar Municipality Office,Works  NCB,,14-06-2024 00:00,14-07-2024 12:00,19 days
161,SNP/NCB-49/080/081,"Construction of Chhat pokhari at Siddharthanagar Municipality, Ward no - 5",Siddharthanagar Municipality Office,Works  NCB,,14-06-2024 00:00,14-07-2024 12:00,19 days
162,T.No.11-1/080-81,"Procurement of 
Replacement Work of Metallic Conveyor rail in full Turn Key Basis",Udaypur Cement Industries Ltd.,Goods  NCB,,13-06-2024 10:00,14-07-2024 13:00,19 days
163,T.No.12-1/080-81,"Procurement of 
Supply, Dismantling, Fabrication, Erection, Installation &amp; 
Performance test of GCT upper Conical Portion in full Turn Key Basis",Udaypur Cement Industries Ltd.,Goods  NCB,,13-06-2024 10:00,14-07-2024 13:00,19 days
164,01/InternalRevenue/081/082,nadi janya padarthaharuko sankalan tatha bikri tahta nikashi kar ashuli garne karya Fy 2081/082 ko lagi,Likhu Rural Municipality,Goods  NCB,,12/6/2024 6:00,12/7/2024 12:00,17 days
165,88-BMC/80/81/W/NCB/121,Construction Of  Smart Toilet at BMC,Bharatpur Metropolitian City Office,Works  NCB,,12/6/2024 0:00,12/7/2024 12:00,17 days
166,BH/NCB/GOODS/40/080/081,Medicinal items for Hospital Pharmacy,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,12/6/2024 12:00,12/7/2024 12:00,17 days
167,BH/NCB/GOODS/41/080/081,Surgical items for Hospital Pharmacy,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,12/6/2024 12:00,12/7/2024 12:00,17 days
168,JEMC/NCB/33-2080/081,Procurement of Goods Transportation Service,Janak Education Material Centre Ltd,Goods  NCB,,10/6/2024 0:00,12/7/2024 12:00,17 days
169,NEA-CHEPS-2080/081-EMT-09,"Supply, Delivery, Installation, Testing and Commissioning of 1000 A Motor Operated Butterfly Valve Assembly with Control System All Complete at Desander of Chameliya Hydropower Station, Balanch, Darchula","NEA, Chameliya Hydropower Station",Goods  NCB,,12/6/2024 12:00,12/7/2024 12:00,17 days
170,NP-TP-419916-GO-RFB,"Supply, Delivery and Installation of Solar Panel","Tribhuvan University,Office of the Registar General Administration Division",Goods  NCB,,12/6/2024 0:00,12/7/2024 12:00,17 days
171,RBBL/AMD/WORKS/Pidarichowk/01/80/81,Complete Interior Works of Pidarichowk Branch,Rastriya Banijya Bank Ltd,Works  NCB,,12/6/2024 12:53,12/7/2024 12:00,17 days
172,WSSDO/Gulmi/NCB/W/080-81/31,"Construction of Electrical Works (HT/LT Line Extension and Transformer Installation) in Bhulkekhola Lift Wsp Rurukshetra 6,Gulmi","Water Supply and Sanitary Division Office, Gulmi",Works  NCB,,12/6/2024 7:00,12/7/2024 12:00,17 days
173,WSSDO/Gulmi/NCB/W/080-81/32,"Construction of Electrical Works (HT/LT Line Extension and Transformer Installation ) in Arbeni Deurali Lift Wsp Kaligandaki-2,Gulmi","Water Supply and Sanitary Division Office, Gulmi",Works  NCB,,12/6/2024 7:00,12/7/2024 12:00,17 days
174,03-03-080-081-NCBW-Ward8-KMC,"Gaurighat bridge renovation work,KMC-8",KMC Ward 8,Works  NCB,,11/6/2024 10:00,11/7/2024 12:00,16 days
175,07/Revenue/Infrastructureutilization/NCB/2081/082,"Dhulabari,Dhaijan ,Ittabhatta Chowk uttar daksixn ra kakarvitta barmeli chok uttar purwadhar upayog sewa sulka dainaik asuli",Mechinagar Municipality Jhapa,Works  NCB,,20-06-2024 18:00,11/7/2024 12:00,16 days
176,1112GrSD208081T9FC9,Aircraft Nose Gear Towbar Tractor CAT-4 (Conventional) for Widebodied/Narrowbodied Aircrafts,"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  ICB,,26-05-2024 00:01,11/7/2024 16:00,16 days
177,15-26-080-81-NCBG-HEALTH-KMC,Supply and Delivery of Diagnostic Equipment for Council of Community Health Services,KMC Health Department,Goods  NCB,,10/6/2024 14:00,11/7/2024 12:00,16 days
178,15-27-080-81-NCBG-HEALTH-KMC,Supply and Delivery of Lab Equipment for Council of Community Health Services,KMC Health Department,Goods  NCB,,10/6/2024 14:00,11/7/2024 12:00,16 days
179,30/080/81/BSMC/Works/NCB,"Supply, Delivery, Installation, Testing and Commissioning of High Mast Light, at Different places of Butwal Sub Metropolitan City",Butwal Sub-Metropolitan City,Works  NCB,,11/6/2024 0:00,11/7/2024 12:00,16 days
180,BAR/Revenue/03/080/81,"Tax collection on Sunday Saptahik Haatbazar (Sauchalaya samet) at Bhutaha, Bardaghat -9, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,11/6/2024 17:30,11/7/2024 12:00,16 days
181,BAR/Revenue/04/080/81,"Tax collection on Friday Saptahik Haatbazar (Sauchalaya samet) at Bardaghat -4, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,11/6/2024 17:30,11/7/2024 12:00,16 days
182,BAR/Revenue/05/080/81,"Tax collection on Wednesday &amp; Saturday Saptahik Haatbazar (Sauchalaya samet) at Bhatauliya,Bardaghat -12, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,11/6/2024 17:30,11/7/2024 12:00,16 days
183,BAR/Revenue/09/080/81,"Tax collection on Wednesday Saptahik Haatbazar (Sauchalaya samet) at Chisapani, Bardaghat -2, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,11/6/2024 17:30,11/7/2024 12:00,16 days
184,BAR/Revenue/10/080/81,"Tax collection on Buspark Parking Sulka (Sauchalaya samet) at Bardaghat -4, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,11/6/2024 17:30,11/7/2024 12:00,16 days
185,IDO/TANAHUN/NCB/W/95/080-081,"Upgrading of Gaighat Chipchipe Sano Bhangjyang Road, Devghat Rural Municipality,Tanahun","Infrastructure Development Office, Tanahun",Works  NCB,,11/6/2024 11:00,11/7/2024 12:00,16 days
186,IDO/TANAHUN/NCB/W/96/080-081,"Construction of Malebagar Nala Nirman, Bhimad-6, Tanahun","Infrastructure Development Office, Tanahun",Works  NCB,,11/6/2024 0:00,11/7/2024 12:00,16 days
187,05/Revenue/Parking/NCB/2081/082,Revenue collection from Kakarbhitta Bus Terminal and Pyaribhitta Bus Park Parking,Mechinagar Municipality Jhapa,Works  NCB,,19-06-2024 20:00,10/7/2024 12:00,15 days
188,07-07-NCBWG-080-081-WARD10-KMC,"Supply, Delivery and Installation of CCTV at Different Locations of KMC-10",KMC Ward 10,Goods  NCB,,6/6/2024 14:00,10/7/2024 12:00,15 days
189,120/DSMC/2080/081,"Supply, Delivery and Installation of Farm Yard Manure Preparation and Packaging Machine",Dhangadhi Sub-Metropolitan City,Goods  NCB,,10/6/2024 10:00,10/7/2024 12:00,15 days
190,121/DSMC/2080/081,Construction of Toilet Block at Janata Aadharbhut School Ward No. 3 DSMC,Dhangadhi Sub-Metropolitan City,Works  Sealed Quotation,,25-06-2024 10:00,10/7/2024 12:00,15 days
191,ADBL/SQ/CS/02/2080-081,"Construction of Civil, Electrical  and Other Related Allied Works at ADBL Branch Gitanagar.",Agricultural Development Bank,Works  Sealed Quotation,,25-06-2024 00:00,10/7/2024 12:00,15 days
192,BAR/Revenue/01/80/081,"Tax collection on livestock (Buffalo sold/purchased on weekly market)&amp;amp;quot;Tuesday Padabazaar thekka&amp;amp;quot; including loading at Bardaghat -13, Jamuniya, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
193,BAR/Revenue/02/080/081,Tax collection on scrap items &amp;amp;quot;Kawadi Kar&amp;amp;quot; (collection and dispatch) at Bardaghat Municipality,Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
194,BAR/Revenue/06/080/081,"Tax collection on Monday weekly market, &amp;amp;quot;Monday Saptahik Haatbazar&amp;amp;quot; at Makar,Bardaghat -1, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
195,BAR/Revenue/07/080/081,"Tax collection on Sunday weekly market, &amp;amp;amp;quot;Sunday Saptahik Haatbazar&amp;amp;amp;quot; at Bardaghat -14, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
196,BAR/Revenue/08/080/081,"Tax collection on Saturday weekly market, &amp;amp;quot;Saturday Saptahik Haatbazar&amp;amp;quot; at Bardaghat -14, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
197,BAR/Revenue/11/080/081,"Tax collection on Wednesday weekly market, &amp;amp;quot;Wednesday Saptahik Haatbazar&amp;amp;quot; at Bardaghat -15, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
198,BAR/Revenue/12/080/081,"Tax collection on Thursday weekly market, &amp;amp;quot;Thursday Saptahik Haatbazar&amp;amp;quot; at Bardaghat -4, Badipidit, of Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
199,BAR/Revenue/13/080/081,Tax collection on Advertisement (Bigyapan Kar),Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
200,BAR/Revenue/14/080/081,"Tax collection on Makar Dakchin Pokhari, Bardaghat-1, Makar gau, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
201,BAR/Revenue/15/080/081,"Tax collection on Shiva Mandir Pokhari at Bardaghat-6,Bethani, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
202,BAR/Revenue/16/080/081,"Tax collection on Jimrevhar Pokhari (Tharu Gau ) at Bardaghat-7, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
203,BAR/Revenue/17/080/081,"Tax collection on Suryapura Pokhari at Bardaghat-8,Suryapura, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
204,BAR/Revenue/18/080/081,"Tax collection on Bhagjogni Pokhari (Purano Gau ) at Bardaghat-11, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
205,BAR/Revenue/19/080/081,"Tax collection on Bhagjogni Pokhari (Naya Gau), Bardaghat-11, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
206,BAR/Revenue/20/080/081,"Tax collection on Gaidahawa Pokhari, Gaidahawa, Bardaghat-11, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
207,BAR/Revenue/21/080/081,"Tax collection on Jahada-Domahiya Pokhari, Bardaghat-12 Jahada, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
208,BAR/Revenue/22/080/081,"Tax collection on Jahada Purba ko Phokhari, Bardaghat-12, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
209,BAR/Revenue/23/080/081,"Tax collection on Sapahiya Pokhari, Bardaghat-12, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
210,BAR/Revenue/24/080/081,"Tax collection on Panai Pokhari, Bardaghat-13, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
211,BAR/Revenue/25/080/081,"Tax collection on kamal Pokhari, pokhari tole, Bardaghat-13, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
212,BAR/Revenue/26/080/081,"Tax collection on Dhanewa Pokhari, Bisalla Bardaghat-13, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
213,BAR/Revenue/27/080/081,"Tax collection on Majhauni gau (Thulo pokhari), Bardaghat-13, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
214,BAR/Revenue/28/080/081,"Tax collection on Majhauni gau (Sano Pokhari), Bardaghat-13, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
215,BAR/Revenue/29/080/081,"Tax collection on Bardahawa Pokhari (Krishi Sewa Kendra agadi), Bardaghat-13, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
216,BAR/Revenue/30/080/081,"Tax collection on Banahiya Pokhari, Bardaghat -13, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
217,BAR/Revenue/31/080/081,"Tax collection on Ram Janaki Mandir bato Purba Pokhari, Bardaghat-13, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
218,BAR/Revenue/32/080/081,"Tax collection on Ram Janaki Mandir bato Paschim Pokhari, Bardaghat-13, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
219,BAR/Revenue/33/080/081,"Tax collection on Nag Pokhari , Bardaghat-14, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
220,BAR/Revenue/34/080/081,"Tax collection on Sima Pokhari, Bardaghat-16, Bardaghat Municipality",Bardaghat Municipality,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
221,BGM/NCB/Works/08/080-81,Wada Karyalaya 13 Marmat,"Belkotgadhi Municipality, Baghkhor, Nuwakot",Works  NCB,,10/6/2024 10:00,10/7/2024 12:00,15 days
222,BHB/G/NCB-6/081-82,Procurement of Stationary and Office Supplies,Bhaktapur Hospital,Goods  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
223,BHB/G/NCB-7/081-82,Purchase of Surgical Goods,Bhaktapur Hospital,Goods  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
224,BHB/G/NCB-8/081-82,Purchase of Lab Chemicals,Bhaktapur Hospital,Goods  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
225,BPKIHS/080/081/52,Rashan (Khadya Samagri),B.P. Koirala Institute of Health Sciences,Goods  NCB,,10/6/2024 11:00,10/7/2024 12:00,15 days
226,BPKIHS/080/081/53,Stationery Items,B.P. Koirala Institute of Health Sciences,Goods  NCB,,10/6/2024 11:00,10/7/2024 12:00,15 days
227,BRM/08/2080/081,Krishi Bidhutikaran Wada No. 1 dheki 5 Samma,Bariyarpatti Rural Municipality,Works  NCB,,9/6/2024 0:00,10/7/2024 12:00,15 days
228,INR/KHANEPANI/79/080/81,"Supply, Delivery and Installation of 1 sets of Pressure Filter","Inaruwa Municipality, Office of the municipal executive",Works  NCB,,10/6/2024 10:00,10/7/2024 12:00,15 days
