Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
6238,G/GRM/SQG/01/2080-81,Purchasing of medicine &amp; surgical Items for geruwa rural municipality,Geruwa Rural Municipality,Goods  Sealed Quotation,,18-03-2024 10:00,2/4/2024 12:00,Expired
6239,G/GRM/SQG/02/2080-81,"Purchasing of Supplying of medical equipment,machinery and materials",Geruwa Rural Municipality,Goods  Sealed Quotation,,18-03-2024 10:00,2/4/2024 12:00,Expired
6272,JRM/BAJURA/GOODS/NCB/06/2080/081,"Procurement, Transportation and Installation of Equipments for Juddi Cold Store",Jagannath Rural Municipality,Goods  NCB,,3/3/2024 10:00,2/4/2024 12:00,Expired
6307,NCB080/81-047,Primary and Secondary DC Upgradation Equipments,Master General of Ordnance (Provision),Goods  NCB,,3/3/2024 16:00,2/4/2024 12:00,Expired
6317,ReNBSM-01-080/81,The Procurement of various Laboratory Equipment,Nepal Bureau of Standards and Metrology,Goods  NCB,,18-03-2024 00:00,2/4/2024 12:00,Expired
6330,SPRM/NCB/WORKS/04/2080-081,Construction of Multipurpose Building for Health Sector.,Sakhuwa Prasauni Rural Municipality,Works  NCB,,28-02-2024 00:00,2/4/2024 12:00,Expired
6331,TH/PLASMA/GOODS/10/080/81,Supply and Installation of Low Temp Plasma Sterilization at Trishuli Hospital,"Trishuli Hospital, Nuwakot",Goods  NCB,,3/3/2024 0:00,2/4/2024 12:00,Expired
6364,KMU/SIN/Goods/NCB/19/080/081,Procurement &amp; Supply of Agricultural Equipment.,"Kamalamai Municpality, Office of the Municipal Executive",Goods  NCB,,1/3/2024 9:00,1/4/2024 12:00,Expired
6455,BPKMCH/NCB-PH/08/080/081,General Medicine  for Hospital Pharmacy (Second Lot) Unit Rate Contract,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,29-02-2024 15:00,31-03-2024 12:00,Expired
6456,BPKMCH/NCB-PH/09/080/081,Anticancer Drug for Hospital Pharmacy (Third Lot) Unite Rate Contrast,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,29-02-2024 15:00,31-03-2024 12:00,Expired
6457,BPKMCH/NCB-PH/10/080/081,Surgical Related Item for Hospital Pharmacy (Second Lot) Unite Rate Contract,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,29-02-2024 15:00,31-03-2024 12:00,Expired
6482,GOMUN/NCB/W/080-81/03,"Construction of Trussed Roof Hall at Orthopedic Hospital, Gokarneshwor Ward No. 6",Gokarneshwor Municipality Office,Works  NCB,,1/3/2024 0:00,31-03-2024 12:00,Expired
6,IDORMC/W/NCB/10/080-81,"Road Safety Works on Manthali Sunarpani Salu Road, Manthali Ramechhap",Infrastructure Development Office Ramechhap,Works  NCB,,1/3/2024 0:00,31-03-2024 12:00,Expired
12,KCRM/NCB/WR/06/2080-81,"Lasakkey to Jayebageswori-Healthpost Road Maintainance, KCRM, Bajura","Khaptad Chhededaha Rural Municipality, Bajura",Works  NCB,,29-02-2024 00:00,31-03-2024 12:00,Expired
13,KRM-SLDQTN-PROCUREMENT-GOODS-04-080/81,Procurement of Technical Engineering Machinery Equipment and Tools,Khandadevi Rural Municipality,Goods  Sealed Quotation,,15-03-2024 00:00,31-03-2024 12:00,Expired
5,NEA/GODC-2080/081-SQ-04,"Supply and Delivery of line materials, Tools and equipments","NEA, Gorkha Distribution Center",Goods  Sealed Quotation,,15-03-2024 11:45,31-03-2024 12:00,Expired
14,PIDA/EOI/LPH/2080/81-01Re,"Design Review, Project Management and Construction Supervision Consultant (PMCSC) of Lumbini Provincial Hospital (LPH)",Provincial Infrastructure Development Authority,Consultancy EOI  QCBS,,17-03-2024 00:00,31-03-2024 12:00,Expired
20,PUN/MUN/SQ/Medicine/080/081-02,"Procurement of Medicine and Surgical Items, Punarbas Municipality, Kanchanpur",Punarbas Municipality Office,Goods  Sealed Quotation,,15-03-2024 00:00,31-03-2024 12:00,Expired
26,01/SM/SQ/Med/2080/081,Procurement of Lab Chemical Reagent and Laboratory Equipment,Shivasatakashi Municipality Office Jhapa,Goods  Sealed Quotation,,22-03-2024 00:00,29-03-2024 12:00,Expired
1,06/SRM/NCB/GOODS/080-081,"Procurement of Medicines, Surgical Equipment and Nyanojhola.",Sammarimai Rural Municipality,Goods  NCB,,29-02-2024 00:00,29-03-2024 12:00,Expired
11,53-BMC/80/81/W/NCB/86,"Construction of Blacktopped Road at Parbatipur Health Post to Ganesh Mandir , Sambidhan Chowk to south , ShreeKrishna Mandir to Om shanti Chowk, BMC 21",Bharatpur Metropolitian City Office,Works  NCB,,28-02-2024 00:00,29-03-2024 12:00,Expired
23,DOHS/G/NCB-19/IDA/2079-80,Procurement of Dental Equipment's,"Department of Health Services, Management Division",Goods  NCB,,28-02-2024 12:00,29-03-2024 13:00,Expired
24,DOHS/G/NCB-29/IDA/2080-81,"Procurement of Monitor, Anesthesia and OT Equipment","Department of Health Services, Management Division",Goods  NCB,,28-02-2024 13:00,29-03-2024 13:00,Expired
8,INRBUILDING53/080/081,"Building Construction,Inaruwa-2,Urban Health Clinic","Inaruwa Municipality, Office of the municipal executive",Works  NCB,,28-02-2024 10:00,29-03-2024 12:00,Expired
26,MIP-III/LAB/NCB-02/080-81,Supply of Lab Equipment at MIP-III Premises,Mahakali Irrigation Project-III Stage,Goods  NCB,,28-02-2024 00:00,29-03-2024 12:00,Expired
24,NEA/Okh/2080/081-3(SQ)RE,Supply and Delivery of Electrical Tools and Equipment for Okhaldhunga Distribution Center,"NEA, Okhaldhunga Distribution Center",Works  Sealed Quotation,,14-03-2024 10:00,29-03-2024 12:00,Expired
25,NHEICC-03-2080/81,"Broadcasting Audio Message on Smart Couple, Reproductive Health and Fertility through FM","National Health Education, Information and Communication Center",Goods  Sealed Quotation,,14-03-2024 00:00,29-03-2024 12:00,Expired
10,10/080/81/PRM,Procurement of Medicines and Medical Accessories to the Phedikhola Rural Municipality; Contract ID: 30-PRM-G-SQ-MED-080-81-10,"Office of Rural Municipal Executive, Phedikhola Rural Municipality",Goods  Sealed Quotation,,13-03-2024 08:00,28-03-2024 12:00,Expired
1,BRM/NCB/WORKS/07/2080-081,Reactive Maintenance Works of Bandipur Police Check Post to Hospital Road Section,Bandipur Rural Municipality,Works  NCB,,27-02-2024 00:00,28-03-2024 12:00,Expired
13,ICB/01/PROSEC/2080/81(2024),"Supply, Delivery and Testing of Radar Test Equipment","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  ICB,,12/2/2024 15:00,28-03-2024 12:00,Expired
9,SDNTC/NCB/80/81/13,The Supply &amp; Delivery of Hospital Clothes &amp; Lenen Items,Shahid Dharma Bhakta National Transplant Center,Goods  NCB,,27-02-2024 06:00,28-03-2024 12:00,Expired
12,SDNTC/NCB/80/81/16,The Supply &amp; Delivery of Surgical Items,Shahid Dharma Bhakta National Transplant Center,Goods  NCB,,27-02-2024 05:00,28-03-2024 12:00,Expired
24,DOHS/G/NCB-29/EDCD/2080-81,Procurement of Equipment for KMC Unit and KMC Corner,"Department of Health Services, Management Division",Goods  NCB,,26-02-2024 13:00,27-03-2024 13:00,Expired
19,ITR/NCB/64G/080/081,"Supply and Installation of Out Door Gym Equipment at different place of Itahari Sub Metropolitan City, Itahari, Sunsari","Itahari Sub Metropolitan City, Sunsari",Goods  NCB,,26-02-2024 10:00,27-03-2024 12:00,Expired
23,TRHRM-SAPT-G-RSCB-03-080/81,"Supply &amp; Delivery of Medicine Materials for Basic health Centre
, inside Tirahut Rural Municipality ,Saptari","Tirahut Rural Municipality Goithi, Saptari",Goods  Sealed Quotation,,12/3/2024 0:00,27-03-2024 12:00,Expired
4,W/GRM/NCB/08/2080-81,"Boundary wall,gate construction works at patabhar health post",Geruwa Rural Municipality,Works  NCB,,26-02-2024 10:00,27-03-2024 12:00,Expired
26,DFTQC/NCB-9/080/081,Microbiological Lab Equipment,Department of Food Technalogy & Quality Control,Goods  NCB,,25-02-2024 13:00,26-03-2024 12:00,Expired
24,MRM/SQ/GOODS/12/2080-081,Delivery and Supply of Medicine for Basic and Emergency Health Service.,"Mahabu Rural Municipality, Dailekh",Goods  Sealed Quotation,,11/3/2024 10:00,26-03-2024 12:00,Expired
25,MTC/337310113/NCB/080-81/05,"Supply, Delivery , Installation and commissioning of Workshop Tools and Equipments","Mechanical Training Centre,Chakupat,Lalitpur",Goods  NCB,,25-02-2024 00:00,26-03-2024 12:00,Expired
1,NBRM/WORKS/NCB-02/2080-081,Construction of Meta Health Post,"Narpabhumi Rural Municipality, Manang",Works  NCB,,25-02-2024 00:00,26-03-2024 12:00,Expired
5,NCB/TUGAD/GS/02/2080-81,"Supply of Laptop, Desktop, Printer, Scanner and Photocopy Machine with Electronics Equipment","Tribhuvan University,Office of the Registar General Administration Division",Goods  NCB,,22-02-2024 00:00,26-03-2024 12:00,Expired
6,NCB/WORKS/KACHANKAWAL/2080-81/10,Upgrading of Sarada Pra Vi West - Farkagachhi - Health Post - Mahendra Ratna Ma Vi Road Ward no. 4,Kachankawal Rural Municipality,Works  NCB,,25-02-2024 10:00,26-03-2024 12:00,Expired
8,NEA-GDC-2080/081-SQ07(re),"Installation, Testing and Commissioning of Various Subsation Equipments at 33/11kV Bastu Substation.","NEA, Gulmi Distribution Center",Works  Sealed Quotation,,11/3/2024 10:00,26-03-2024 12:00,Expired
10,NPHQ/G/NCB/2080-081/102,Rope Rescue Equipment,"Nepal Police Headquarter Procurememt Section, Naxal",Goods  NCB,,23-02-2024 17:00,26-03-2024 12:00,Expired
14,PH/Koshi/NCB-13/80/81,Procurement of different medical equipments,"Provincial Hospital Bhadrapur,koshi",Goods  NCB,,25-02-2024 10:20,26-03-2024 12:00,Expired
15,PH/Koshi/NCB-14/80/81,Procurement of Equipment's for Cast Room Set-up,"Provincial Hospital Bhadrapur,koshi",Goods  NCB,,25-02-2024 11:00,26-03-2024 12:00,Expired
13,SRM/NCB/WORKS/080/081-11,Chapgairi Sanimai Health Post Bikri Vir Tari Jamuna Road Maintenance project,Sandakpur Rural Municipality,Works  NCB,,21-02-2024 00:00,26-03-2024 12:00,Expired
2,09/MRM/BDG/NCB/80-81,"Construction of Health Post Building at Taghring, Marsyangdi-04, Lamjung",Marsyangdi Rural Munincipality,Works  NCB,,23-02-2024 10:00,25-03-2024 12:00,Expired
3,10-21-080-81-NCBG-HEALTH-KMC,Supply and Delivery of Pathology Equipment for Urban Health Promotion Centre at KMC (Re-Notice),KMC Health Department,Goods  NCB,,5/3/2024 10:00,25-03-2024 12:00,Expired
4,10/MRM/BDG/NCB/80-81,Construction of Health Post Building at Bahundanda,Marsyangdi Rural Munincipality,Works  NCB,,23-02-2024 00:00,25-03-2024 12:00,Expired
16,DFO-KTM/NCB/WORKS/02-080/81,Equipment Installation in High Tech Nursery,"Division Forest Office, Kathmandu",Works  NCB,,22-02-2024 00:00,25-03-2024 11:00,Expired
18,UTKHPP/NCB/MG/03-2080/81,SUPPLY AND DELIVERY OF MECHANICAL EQUIPMENT AT UTKHPP,Upper Tamakoshi Hydropower Limited,Goods  NCB,,23-02-2024 00:00,25-03-2024 12:00,Expired
21,12/BELAKA/NCB/W/2080-081,Construction of Babala Health Post Building.,"Belaka Municipality Office, Rampur Udayapur",Works  NCB,,21-02-2024 10:00,22-03-2024 12:00,Expired
25,AM/DDL/GOODS/SQB/04-2080/81,"Procurement Supply and Delivery of Hand tools &amp; safety Equipments Package-II, Amargadhi Municipality, Dadeldhura","Amargadhi Municipality Office, Dadeldhura",Goods  Sealed Quotation,,7/3/2024 0:00,22-03-2024 12:00,Expired
4,BPKIHS/080/081/14,CTVS Surgical Suture Materials,B.P. Koirala Institute of Health Sciences,Goods  NCB,,7/3/2024 11:00,22-03-2024 12:00,Expired
16,GRMG/SQ/GOODS/02/2080-81,Procurement of Medicine and medical supplies for gauriganj rural municipality,"Gauriganj Rural Municipal, Jhapa",Goods  Sealed Quotation,,7/3/2024 0:00,22-03-2024 12:00,Expired
18,HH/SQ/080/81-003,"The Procurement of Supply, Delivery, Installation &amp; Commissioning of SNCU/NICU Equipment for Hetauda Hospital",Hetauda Hospital,Goods  Sealed Quotation,,7/3/2024 10:00,22-03-2024 12:00,Expired
19,HH/SQ/080/81-004,The Procurement of Supply &amp; Delivery of Furniture Items for Hetauda Hospital,Hetauda Hospital,Goods  Sealed Quotation,,7/3/2024 10:00,22-03-2024 12:00,Expired
20,HH/SQ/080/81-005,The Procurement of Supply &amp; Delivery of Hospital Furnitures for Hetauda Hospital,Hetauda Hospital,Goods  Sealed Quotation,,7/3/2024 10:00,22-03-2024 12:00,Expired
25,IDD/SKT/G/NCB/37/080-081(Re),Procurement of Laboratory Construction Materials Tools and Equipment,"Infrastructure Development Directorate, Surkhet",Goods  NCB,,1/3/2024 7:00,22-03-2024 12:00,Expired
24,MIHS/NCB/WORKS/2080-081/2,"Manimandapko Jaggako Chaaraitira Parkhal Nirman Karya, Madesh Institute of Health Science, Janakpurdham, Dhanusha.",Madhesh Institute of Health Sciences,Works  NCB,,21-02-2024 00:00,22-03-2024 12:00,Expired
23,NEA-GEN-2080/81-EMT-03,Supply and Delivery of Tools and Testing Equipment for Hydropower Plants,"NEA, Generation Directorate",Goods  NCB,,21-02-2024 14:00,22-03-2024 12:00,Expired
21,SQ/SM/G/A/20/2080/81,Procurement and supply of Agricultural Equipments,Sandhikharka Municipality,Goods  Sealed Quotation,,7/3/2024 11:00,22-03-2024 12:00,Expired
23,SRM/W/BLDG/NCB/080/81-07,Construction Of Kalika  Health Post Building Vertical Extension),"Sunkoshi Rural Municipality, Sindhupalchowk",Works  NCB,,21-02-2024 00:00,22-03-2024 12:00,Expired
5,02/VMRM/SQ/GOODS/HEALTH/2080-81,Procurement of surgical items,Varagung Muktichhetra Rural Municipality,Goods  Sealed Quotation,,6/3/2024 10:00,21-03-2024 12:00,Expired
12,13/MF/CHT-kmun/NCB/Good/2080-081,Supply and Delivery of Medicine  at KKhairahani Nagar Hospital,"Khairahani Municiapality Office, Chitwan",Goods  NCB,,20-02-2024 00:00,21-03-2024 12:00,Expired
16,58/W5/Healthpost/Wall/Mechi/SQ/2080/081,"Andheri Health post compound wall Construction Work, Mechinagar 5",Mechinagar Municipality Jhapa,Works  Sealed Quotation,,6/3/2024 14:00,21-03-2024 12:00,Expired
17,78/SQB/BMO/KAPIL/GOODS/80-81,"Supply and Delivery of Lab Items For Pipara Hospital, Ward 2",Banganga Municipality Office,Goods  Sealed Quotation,,6/3/2024 0:00,21-03-2024 12:00,Expired
21,CRM-GUL-NCB-W-07-080/081,"Construction of Dibrung Health Post Building, Chandrakot-1","Chandrakot Rural Municipality, Gulmi",Works  NCB,,20-02-2024 00:00,21-03-2024 12:00,Expired
22,CRM/ARG/SQ/W/07/080/81,"Construction Of Health Post Hall ,Chhatradev-6 &amp; 7,Arghkhanchi",Chhatradev Rural Municipality,Works  Sealed Quotation,,6/3/2024 0:00,21-03-2024 12:00,Expired
23,CRM/ARG/SQ/W/09/080/81,Construction of gate and fencing works at Arghatosh Health Post,Chhatradev Rural Municipality,Works  Sealed Quotation,,5/3/2024 0:00,21-03-2024 12:00,Expired
24,DH/W/NCB/1/2080/81,"Waste management hall in Dhaulagiri Hospital , Baglung","Dhaulagiri Hospital, Baglung",Works  NCB,,20-02-2024 07:00,21-03-2024 12:00,Expired
16,IRMSI/W/NCB/080/081-14,Construction works of Basic Level Healthpost Building at ward no 6,Indrawati Rural Municipality,Works  NCB,,20-02-2024 00:00,21-03-2024 12:00,Expired
17,IRMSI/W/NCB/080/081-15,Construction works of Basic Health Centre at ward no 5,Indrawati Rural Municipality,Works  NCB,,20-02-2024 00:00,21-03-2024 12:00,Expired
18,IRMSI/W/NCB/080/081-16,Construction works of Basic Level Healthpost Building at ward no 3,Indrawati Rural Municipality,Works  NCB,,20-02-2024 00:00,21-03-2024 12:00,Expired
19,IRMSI/W/NCB/080/081-17,Construction works of Quarter Building of Nawalpur Primary  Hospital at ward no 4,Indrawati Rural Municipality,Works  NCB,,20-02-2024 00:00,21-03-2024 12:00,Expired
20,KMO/NCB/WORKS/03/080/081,"CONSTRUCTION OF SITALPATI HEALTHPOST BUILDING, KHANDBARI-10","Khandbari Municipality, Sankhuwasava",Works  NCB,,20-02-2024 00:00,21-03-2024 12:00,Expired
25,NAC/GS&PMD/PS/11/2080-081,IT Office Equipment's For F/Y 2080-81,Nepal Airlines Corporation (NAC),Goods  NCB,,20-02-2024 10:00,21-03-2024 12:00,Expired
1,10-20-080-81-NCBG-HEALTH-KMC,Supply and Delivery of Non Medical Equipment for UHPC at KMC (Re-Notice),KMC Health Department,Goods  NCB,,5/3/2024 14:00,20-03-2024 12:00,Expired
12,NEA-PDC-080/081-12(SQ),Improvement of Distribution Transformer Safety at Different Load Centre Under Panchkhal DCs.,"NEA, Panchkhal Distribution Center",Works  Sealed Quotation,,4/3/2024 10:00,20-03-2024 12:00,Expired
9,25-SM/W2O/NCB/2080/081,Construction of Health Care Centre,Shitaganga Municipality,Works  NCB,,18-02-2024 10:00,19-03-2024 12:00,Expired
16,BRM/80/81/WORKS/13,Hospital Chowk Gairibhanjyang Lose Thali Danda Road,Bethanchok Rural Municipality,Works  NCB,,18-02-2024 00:00,19-03-2024 12:00,Expired
19,DHD/DHADING/07/080/-81,Dhading Hospital Ward Building Construction Works,Dhading hospital dhading,Works  NCB,,18-02-2024 00:00,19-03-2024 12:00,Expired
21,DOHS/G/NCB-20/IDA/2080-81,Procurement of Equipment for ENT Surgery,"Department of Health Services, Management Division",Goods  NCB,,18-02-2024 00:00,19-03-2024 13:00,Expired
17,KRM/SQ/GOODS/2080/81-05,Procurement of Veterinary Medicine and Surgical Items,"Kummayak Rural Municipality, Panchthar",Goods  Sealed Quotation,,4/3/2024 15:00,19-03-2024 12:00,Expired
25,MP/HOM/SQ/GOODS-2.1/2080-81,The Procurement of Medical Equipment (Package-I),"Health Office,Mahottary",Goods  Sealed Quotation,,4/3/2024 0:00,19-03-2024 12:00,Expired
27,MP/HOM/SQ/GOODS-2.3/2080-81,The Procurement of Electronic Equipment (Package-III),"Health Office,Mahottary",Goods  Sealed Quotation,,4/3/2024 0:00,19-03-2024 12:00,Expired
28,MP/HOM/SQ/WORKS-2.4/2080-81,"Upgradation of Provincial Chinnamasta Field Hospital, Bardibas-4, Mahottari.","Health Office,Mahottary",Works  Sealed Quotation,,4/3/2024 0:00,19-03-2024 12:00,Expired
3,NAST/G/SQ/2080/081/01/P4,"Supply and Delivery of Biosafety Cabinet Class-II, A2 Type",Nepal Academy of Science and Technalogy,Goods  Sealed Quotation,,4/3/2024 10:00,19-03-2024 12:00,Expired
21,NCB080/81-538,HVAC Equipment (Su.Ja.Aa.Ka. Pkg-6),Master General of Ordnance (Provision),Goods  NCB,,4/3/2024 17:00,19-03-2024 12:00,Expired
20,PUN/MUN/080/81-15,"Maintenance of Road Near South of The Puran Bist House to left and Right of  Health Post Road  Ward no-09, Punarbas, kanchanpur",Punarbas Municipality Office,Works  Sealed Quotation,,4/3/2024 0:00,19-03-2024 12:00,Expired
25,SHM/MOR/NCB/G/10/2080/081,Procurement of Supply and Delivery of Medicines and Surgical items Sundarharaicha,Sundarharaicha Municipality,Goods  NCB,,4/3/2024 0:00,19-03-2024 12:00,Expired
27,SHM/MOR/SQ/G/20/2080/081,"Procurement, Supply and Delivery of Veterinary Hospital Equipment and Laboratory Equipment, Sundarharaicha",Sundarharaicha Municipality,Goods  Sealed Quotation,,4/3/2024 0:00,19-03-2024 11:59,Expired
28,SMP/080-81/NCB/CW/17,Construction of underconstructed Health post in ward no 3 and ward no 9 and underconstructed Ranatharu Sangraahlaya in ward no 12,"Shuklaphanta Municipality, Kanchanpur",Works  NCB,,18-02-2024 00:00,19-03-2024 12:00,Expired
2,TM/PLP/G/SQ/01/2080-2081,Supply of Medicines and Surgical items,Tansen Municipality,Goods  Sealed Quotation,,4/3/2024 23:00,19-03-2024 12:00,Expired
7,01/LRM/W/SQ/2080-081Re,"Chhoser Health Post,Choonup Health Post and Lomanthang Gaupalika Hot Room Nirman","Lomanthang Rural Municipality, Mustang",Works  Sealed Quotation,,3/3/2024 0:00,18-03-2024 12:00,Expired
16,AM/SQ/GOODS/03-080/81,Procurement of Animal medication for Arjundhara Municipality,Arjundhara Municipality,Goods  Sealed Quotation,,3/3/2024 0:00,18-03-2024 12:00,Expired
1,SDDSBRP/337310113/080/81-05,Road Safety Works at Dhulikhel-Sindhuli-Bardibas Road and Araniko Highway,"Suryabinayak-Dhulikhel, Dhulikhel-Sindhuli-Bardibaas Road Project",Works  Sealed Quotation,,3/3/2024 0:00,18-03-2024 12:00,Expired
15,01/NCB/G/MOEWRWS/2080/081,"The Procurement of Supply, Delivery, Installation, Testing and Commissioning of Institutional Solar System at Garhaun Primary Hospital, Waling, Syangja","Ministry of Energy, Water Resources and Water Supply, Gandaki Province",Goods  NCB,,16-02-2024 00:00,17-03-2024 12:00,Expired
10,AM/DDL/GOODS/SQB/03-2080/81,"Procurement, Supplying and Delivery of Hand tools and safety Equipment, Amargadhi Municipality Dadeldhura","Amargadhi Municipality Office, Dadeldhura",Goods  Sealed Quotation,,1/3/2024 0:00,17-03-2024 12:00,Expired
18,CDRM/OKH/Goods/NCB/06/2080/081,Supply and Delivery of Computer Equipment for Gyan Prakash Ma.Vi. Ghorakhori,"Champadevi Rural Municipality, Okhaldhunga",Goods  NCB,,16-02-2024 10:00,17-03-2024 12:00,Expired
24,DM/NCB/WORKS/2080-81/01,Construction of Health Post Building-04,"Dakshinkali Municipality,Pharping Kathmandu",Works  NCB,,15-02-2024 00:00,17-03-2024 12:00,Expired
11,Healthpost/W/NCB/09/2080-081,Construction of Health Post Building at Ward no 2,Kageshwori Manohara Municipality,Works  NCB,,16-02-2024 00:00,17-03-2024 12:00,Expired
14,HRM/NCB/BUILDING/10/080/081,Dhulachaur Health Post Isolation Birthing Center Building Construction Work,"Himali Rural Municipality, Bajura",Works  NCB,,16-02-2024 00:00,17-03-2024 12:00,Expired
19,IDOKASKI/W/NCB/R/99/2080/081,"Machhapuchchhre Tole Dekhi Aatma Gyan Hospital Chowk Jane Bato Staronnati, Pokhara-12",IDOKASKI,Works  NCB,,16-02-2024 10:00,17-03-2024 12:00,Expired
28,MM/ACH/NCB/GOODS-02/2080-081,"Procurement and Supply of Medicines for Health Institutions of Office of Mangalsen Municipality, Achham","Mangalsen Municipality, Achham",Goods  Sealed Quotation,,28-02-2024 00:00,17-03-2024 12:00,Expired
30,MOH\CoN\RHI\02\2080\81,Study on Out of Pocket expenditure associated with Health Service Utilization among Person with disability,"Ministry of Health, Koshi Province",Consultancy EOI  QCBS,,1/3/2024 10:00,17-03-2024 12:00,Expired
1,MOH\CON\RHI\03\2080\81,Assessment of status and inequalities in key health indicators(including SDG and UHC) in Koshi Province,"Ministry of Health, Koshi Province",Consultancy EOI  QCBS,,1/3/2024 10:00,17-03-2024 12:00,Expired
3,MP/MIHS/NCB/GOODS-3/2080-81,The Procurement of Aama Surakshya Programme Medicine and Surgical Goods,"Madhesh Institute Of Health Sciences,Dhanusha",Goods  NCB,,15-02-2024 00:00,17-03-2024 12:00,Expired
2,PH/WORKS/080/81/01,"Parbat Hospital Lift Water Supply Project, Kushma Manucipility-5, Parbat",Parbat Hospital,Works  NCB,,15-02-2024 00:00,17-03-2024 12:00,Expired
5,PHS/NCB/WORKS/2080-081/02,"ICU Bhawan ko Mathi Store Nirman, Provincial Hospital Malangawa, Sarlahi",Provincial Hospital Malangwa,Works  NCB,,15-02-2024 00:00,17-03-2024 12:00,Expired
6,PHS/NCB/WORKS/2080-081/03,"Prasasakiya Bhawan ko Mathi Karmachari Aawas Nirman, Provincial Hospital Malangawa, Sarlahi",Provincial Hospital Malangwa,Works  NCB,,15-02-2024 00:00,17-03-2024 12:00,Expired
14,SM/SQ/G/02/2080/81,Procurement and Delivery of Medicine and Surgical Item as per specification,"Shadananda Municipality, Bhojpur",Goods  Sealed Quotation,,1/3/2024 0:00,17-03-2024 12:00,Expired
8,AKRM/AKH/Surgical-Goods/NCB/02/2080/081,Procurement of supply and delivery ofsurgical consumables Goods,Aanbookhaireni Rural Municipality,Goods  NCB,,14-02-2024 00:00,15-03-2024 12:00,Expired
19,DCOKTM/RW/080/81/16,Labu Dubu - Chobali Sadak Improvement Works &amp; Tokha Chandeshwori Hospital Park Developmet Works at Tokha Municipality-2,"KVDA,District Commissioner's Office, Kathmandu",Works  NCB,,14-02-2024 12:00,15-03-2024 12:00,Expired
21,EGP/NCB/TRM/BLD/SQ/080/081/06,Construction of Basic Health Care Center,Temkemaiyung Rural Municipality,Works  Sealed Quotation,,29-02-2024 00:00,15-03-2024 12:00,Expired
28,GRM/Bajura/Goods/SQ/06/080-81,Procurement and Supplying of Medicine and health equipments.,"Gaumul Rural Municipality, Bajura",Goods  Sealed Quotation,,29-02-2024 00:00,15-03-2024 12:00,Expired
7,MOHP/DH/M&S/SQ/3/2080-81,Procurement Medicine &amp; Surgical Items for Hospital Pharmacy,Dadeldhura Hospital,Goods  Sealed Quotation,,29-02-2024 09:00,15-03-2024 12:00,Expired
10,NCB-opengymequipment-13/080/81,SUPPLY OF OPEN GYM EQUIPMENT ITEMS FOR THAHA MUNICIPALITY,"Thaha Municipality Office, Makawanpur",Goods  Sealed Quotation,,29-02-2024 18:00,15-03-2024 12:00,Expired
21,TRM/SQ/GOODS/05/2080-081,Supply and Delivery of Medicine and Surgical Items (Phase II),Tinau Rural Municipality,Goods  Sealed Quotation,,28-02-2024 22:00,15-03-2024 12:00,Expired
30,04-06-080-81-NCBW-EDU-KMC,Ikha Pokhari Recovery Project Phase I,KMC Education Department,Works  NCB,,13-02-2024 23:00,14-03-2024 12:00,Expired
17,BM/SQ/Re/G/01/2080/081,"Supply and Delivery of Medicine and Surgical Items, Beni Municipality","Beni Municipality Office of Municipal Executive,Beni ,Myagdi",Goods  Sealed Quotation,,28-02-2024 00:00,14-03-2024 12:00,Expired
19,DRM/NCB/GOODS/08/2080-81,PROCUREMENT AND FREE DISTRIBUTION OF MEDICINES FOR BASIC AND EMEGENCY HEALTH SERVICE,"Dharche Rural Municipality, Gorkha",Goods  NCB,,13-02-2024 00:00,14-03-2024 12:00,Expired
5,NCB/24/PROSEC/2080/81,Calibration of Test and Measuring Equipment for Radar Surveillance Division,"Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,12/2/2024 15:30,14-03-2024 12:00,Expired
27,19/KRM/SQ/SCHOOL/2080/081,"Supply, Delivery and Installation of Different ICT Equipment in different school of Kamal Rural Municipality",Kamal Rural Municipality,Goods  Sealed Quotation,,27-02-2024 00:00,13-03-2024 12:00,Expired
13,BRM/80/81/WORKS/17,Bethanchok Primary Hospital Parthali Road,Bethanchok Rural Municipality,Works  Sealed Quotation,,27-02-2024 00:00,13-03-2024 12:00,Expired
19,CRM/ARG/SQ/W/05/080/81,Construction of Pratikshyalaya at Dundruk Healthpost,Chhatradev Rural Municipality,Works  Sealed Quotation,,27-02-2024 00:00,13-03-2024 12:00,Expired
18,FAVF/NCB/WORKS/2080/81/01,"Construction of Veterinary Hospital Building of AFU at Rampur,Chitwan","Faculty of Animal Science, Veterinary Science and Fisheries",Works  NCB,,1/2/2024 0:00,13-03-2024 12:00,Expired
19,FRM/W/SQ/KHPB/2080/081/08,Construction of Khejenim Healthpost Compound wall,Office of The Phaktanglung Rural Municipality,Works  Sealed Quotation,,28-02-2024 00:00,13-03-2024 12:00,Expired
23,GU/NCB/GOODS/06/080-81,"The Procurement of Supply, Installation and Delivery of Equipments for IT Integrated and Networking Lab at Gandaki University, Pokhara -32.","Gandaki University, Pokhara",Goods  NCB,,12/2/2024 11:00,13-03-2024 12:00,Expired
